           1  1.22621758E-02
           2  0.69251722    
           3  0.30006865    
           4  0.72281426    
           5  0.27347714    
           6  0.39791250    
           7  0.20446968    
           8  0.98999822    
           9  0.65491313    
          10  0.11125823    
          11  0.74290085    
          12  2.90565216E-03
          13  0.12665802    
          14  0.60281497    
          15  0.26199323    
          16  0.91667634    
          17  0.88128120    
          18  0.98677123    
          19  0.56435043    
          20  0.95410866    
          21  0.81178969    
          22  3.78048643E-02
          23  0.29683122    
          24  0.53807908    
          25  0.98418009    
          26  0.49695173    
          27  0.29211318    
          28  0.31749970    
          29  0.52308923    
          30  0.30749452    
          31  0.11338711    
          32  0.92200238    
          33  4.15603332E-02
          34  0.51888525    
          35  0.17714439    
          36  0.40765250    
          37  0.60123384    
          38  0.21688515    
          39  0.52533138    
          40  0.38439667    
          41  0.58390194    
          42  0.56950986    
          43  0.10838687    
          44  0.54263657    
          45  0.10868279    
          46  0.56154239    
          47  0.79689753    
          48  0.50427240    
          49  0.57137728    
          50  0.15782510    
          51  0.35233811    
          52  0.18029617    
          53  0.58494538    
          54  0.61256462    
          55  0.59454441    
          56  4.51448597E-02
          57  0.78865707    
          58  0.27858382    
          59  0.66777188    
          60  0.47388345    
          61  0.36146066    
          62  0.55641288    
          63  0.56040150    
          64  0.73935950    
          65  0.83430475    
          66  0.58418542    
          67  0.58102727    
          68  0.45944875    
          69  0.83087462    
          70  0.48009619    
          71  0.61884779    
          72  0.88517994    
          73  6.31414130E-02
          74  0.94779360    
          75  0.60861850    
          76  0.44679922    
          77  0.26744613    
          78  0.15036236    
          79  3.52937207E-02
          80  0.17146316    
          81  0.14979681    
          82  1.48315541E-02
          83  0.92536151    
          84  0.10025501    
          85  0.12602682    
          86  0.56198585    
          87  0.82016635    
          88  0.20945321    
          89  0.17725007    
          90  0.41312188    
          91  0.91786265    
          92  0.92934024    
          93  0.17426586    
          94  0.26890910    
          95  0.20515235    
          96  1.92939471E-02
          97  0.16411428    
          98  0.72665036    
          99  0.37901711    
         100  0.34489411    
         101  0.87162310    
         102  0.62062168    
         103  0.98482305    
