  -5.0000000       0.0000000    
  -4.9990001       0.0000000    
  -4.9980001       0.0000000    
  -4.9970002       0.0000000    
  -4.9959998       0.0000000    
  -4.9949999       0.0000000    
  -4.9940000       0.0000000    
  -4.9930000       0.0000000    
  -4.9920001       0.0000000    
  -4.9910002       0.0000000    
  -4.9899998       0.0000000    
  -4.9889998       0.0000000    
  -4.9879999       0.0000000    
  -4.9870000       0.0000000    
  -4.9860001       0.0000000    
  -4.9850001       0.0000000    
  -4.9840002       0.0000000    
  -4.9829998       0.0000000    
  -4.9819999       0.0000000    
  -4.9809999       0.0000000    
  -4.9800000       0.0000000    
  -4.9790001       0.0000000    
  -4.9780002       0.0000000    
  -4.9770002       0.0000000    
  -4.9759998       0.0000000    
  -4.9749999       0.0000000    
  -4.9740000       0.0000000    
  -4.9730000       0.0000000    
  -4.9720001       0.0000000    
  -4.9710002       0.0000000    
  -4.9699998       0.0000000    
  -4.9689999       0.0000000    
  -4.9679999       0.0000000    
  -4.9670000       0.0000000    
  -4.9660001       0.0000000    
  -4.9650002       0.0000000    
  -4.9640002       0.0000000    
  -4.9629998       0.0000000    
  -4.9619999       0.0000000    
  -4.9610000       0.0000000    
  -4.9600000       0.0000000    
  -4.9590001       0.0000000    
  -4.9580002       0.0000000    
  -4.9569998       0.0000000    
  -4.9559999       0.0000000    
  -4.9549999       0.0000000    
  -4.9540000       0.0000000    
  -4.9530001       0.0000000    
  -4.9520001       0.0000000    
  -4.9510002       0.0000000    
  -4.9499998       0.0000000    
  -4.9489999       0.0000000    
  -4.9480000       0.0000000    
  -4.9470000       0.0000000    
  -4.9460001       0.0000000    
  -4.9450002       0.0000000    
  -4.9439998       0.0000000    
  -4.9429998       0.0000000    
  -4.9419999       0.0000000    
  -4.9410000       0.0000000    
  -4.9400001       0.0000000    
  -4.9390001       0.0000000    
  -4.9380002       0.0000000    
  -4.9369998       0.0000000    
  -4.9359999       0.0000000    
  -4.9349999       0.0000000    
  -4.9340000       0.0000000    
  -4.9330001       0.0000000    
  -4.9320002       0.0000000    
  -4.9310002       0.0000000    
  -4.9299998       0.0000000    
  -4.9289999       0.0000000    
  -4.9280000       0.0000000    
  -4.9270000       0.0000000    
  -4.9260001       0.0000000    
  -4.9250002       0.0000000    
  -4.9239998       0.0000000    
  -4.9229999       0.0000000    
  -4.9219999       0.0000000    
  -4.9210000       0.0000000    
  -4.9200001       0.0000000    
  -4.9190001       0.0000000    
  -4.9180002       0.0000000    
  -4.9169998       0.0000000    
  -4.9159999       0.0000000    
  -4.9150000       0.0000000    
  -4.9140000       0.0000000    
  -4.9130001       0.0000000    
  -4.9120002       0.0000000    
  -4.9109998       0.0000000    
  -4.9099998       0.0000000    
  -4.9089999       0.0000000    
  -4.9080000       0.0000000    
  -4.9070001       0.0000000    
  -4.9060001       0.0000000    
  -4.9050002       0.0000000    
  -4.9039998       0.0000000    
  -4.9029999       0.0000000    
  -4.9020000       0.0000000    
  -4.9010000       0.0000000    
  -4.9000001       0.0000000    
  -4.8990002       0.0000000    
  -4.8979998       0.0000000    
  -4.8969998       0.0000000    
  -4.8959999       0.0000000    
  -4.8950000       0.0000000    
  -4.8940001       0.0000000    
  -4.8930001       0.0000000    
  -4.8920002       0.0000000    
  -4.8909998       0.0000000    
  -4.8899999       0.0000000    
  -4.8889999       0.0000000    
  -4.8880000       0.0000000    
  -4.8870001       0.0000000    
  -4.8860002       0.0000000    
  -4.8850002       0.0000000    
  -4.8839998       0.0000000    
  -4.8829999       0.0000000    
  -4.8820000       0.0000000    
  -4.8810000       0.0000000    
  -4.8800001       0.0000000    
  -4.8790002       0.0000000    
  -4.8779998       0.0000000    
  -4.8769999       0.0000000    
  -4.8759999       0.0000000    
  -4.8750000       0.0000000    
  -4.8740001       0.0000000    
  -4.8730001       0.0000000    
  -4.8720002       0.0000000    
  -4.8709998       0.0000000    
  -4.8699999       0.0000000    
  -4.8690000       0.0000000    
  -4.8680000       0.0000000    
  -4.8670001       0.0000000    
  -4.8660002       0.0000000    
  -4.8649998       0.0000000    
  -4.8639998       0.0000000    
  -4.8629999       0.0000000    
  -4.8620000       0.0000000    
  -4.8610001       0.0000000    
  -4.8600001       0.0000000    
  -4.8590002       0.0000000    
  -4.8579998       0.0000000    
  -4.8569999       0.0000000    
  -4.8559999       0.0000000    
  -4.8550000       0.0000000    
  -4.8540001       0.0000000    
  -4.8530002       0.0000000    
  -4.8519998       0.0000000    
  -4.8509998       0.0000000    
  -4.8499999       0.0000000    
  -4.8490000       0.0000000    
  -4.8480000       0.0000000    
  -4.8470001       0.0000000    
  -4.8460002       0.0000000    
  -4.8449998       0.0000000    
  -4.8439999       0.0000000    
  -4.8429999       0.0000000    
  -4.8420000       0.0000000    
  -4.8410001       0.0000000    
  -4.8400002       0.0000000    
  -4.8390002       0.0000000    
  -4.8379998       0.0000000    
  -4.8369999       0.0000000    
  -4.8360000       0.0000000    
  -4.8350000       0.0000000    
  -4.8340001       0.0000000    
  -4.8330002       0.0000000    
  -4.8319998       0.0000000    
  -4.8309999       0.0000000    
  -4.8299999       0.0000000    
  -4.8290000       0.0000000    
  -4.8280001       0.0000000    
  -4.8270001       0.0000000    
  -4.8260002       0.0000000    
  -4.8249998       0.0000000    
  -4.8239999       0.0000000    
  -4.8230000       0.0000000    
  -4.8220000       0.0000000    
  -4.8210001       0.0000000    
  -4.8200002       0.0000000    
  -4.8189998       0.0000000    
  -4.8179998       0.0000000    
  -4.8169999       0.0000000    
  -4.8160000       0.0000000    
  -4.8150001       0.0000000    
  -4.8140001       0.0000000    
  -4.8130002       0.0000000    
  -4.8119998       0.0000000    
  -4.8109999       0.0000000    
  -4.8099999       0.0000000    
  -4.8090000       0.0000000    
  -4.8080001       0.0000000    
  -4.8070002       0.0000000    
  -4.8059998       0.0000000    
  -4.8049998       0.0000000    
  -4.8039999       0.0000000    
  -4.8030000       0.0000000    
  -4.8020000       0.0000000    
  -4.8010001       0.0000000    
  -4.8000002       0.0000000    
  -4.7989998       0.0000000    
  -4.7979999       0.0000000    
  -4.7969999       0.0000000    
  -4.7960000       0.0000000    
  -4.7950001       0.0000000    
  -4.7940001       0.0000000    
  -4.7930002       0.0000000    
  -4.7919998       0.0000000    
  -4.7909999       0.0000000    
  -4.7900000       0.0000000    
  -4.7890000       0.0000000    
  -4.7880001       0.0000000    
  -4.7870002       0.0000000    
  -4.7859998       0.0000000    
  -4.7849998       0.0000000    
  -4.7839999       0.0000000    
  -4.7830000       0.0000000    
  -4.7820001       0.0000000    
  -4.7810001       0.0000000    
  -4.7800002       0.0000000    
  -4.7789998       0.0000000    
  -4.7779999       0.0000000    
  -4.7770000       0.0000000    
  -4.7760000       0.0000000    
  -4.7750001       0.0000000    
  -4.7740002       0.0000000    
  -4.7729998       0.0000000    
  -4.7719998       0.0000000    
  -4.7709999       0.0000000    
  -4.7700000       0.0000000    
  -4.7690001       0.0000000    
  -4.7680001       0.0000000    
  -4.7670002       0.0000000    
  -4.7659998       0.0000000    
  -4.7649999       0.0000000    
  -4.7639999       0.0000000    
  -4.7630000       0.0000000    
  -4.7620001       0.0000000    
  -4.7610002       0.0000000    
  -4.7599998       0.0000000    
  -4.7589998       0.0000000    
  -4.7579999       0.0000000    
  -4.7570000       0.0000000    
  -4.7560000       0.0000000    
  -4.7550001       0.0000000    
  -4.7540002       0.0000000    
  -4.7529998       0.0000000    
  -4.7519999       0.0000000    
  -4.7509999       0.0000000    
  -4.7500000       0.0000000    
  -4.7490001       0.0000000    
  -4.7480001       0.0000000    
  -4.7470002       0.0000000    
  -4.7459998       0.0000000    
  -4.7449999       0.0000000    
  -4.7440000       0.0000000    
  -4.7430000       0.0000000    
  -4.7420001       0.0000000    
  -4.7410002       0.0000000    
  -4.7399998       0.0000000    
  -4.7389998       0.0000000    
  -4.7379999       0.0000000    
  -4.7370000       0.0000000    
  -4.7360001       0.0000000    
  -4.7350001       0.0000000    
  -4.7340002       0.0000000    
  -4.7329998       0.0000000    
  -4.7319999       0.0000000    
  -4.7309999       0.0000000    
  -4.7300000       0.0000000    
  -4.7290001       0.0000000    
  -4.7280002       0.0000000    
  -4.7269998       0.0000000    
  -4.7259998       0.0000000    
  -4.7249999       0.0000000    
  -4.7240000       0.0000000    
  -4.7230000       0.0000000    
  -4.7220001       0.0000000    
  -4.7210002       0.0000000    
  -4.7199998       0.0000000    
  -4.7189999       0.0000000    
  -4.7179999       0.0000000    
  -4.7170000       0.0000000    
  -4.7160001       0.0000000    
  -4.7150002       0.0000000    
