  -5.0000000       0.0000000    
  -4.9990001      9.99999975E-05
  -4.9980001      2.00000111E-04
  -4.9970002      3.00000480E-04
  -4.9959998      4.00001212E-04
  -4.9949999      5.00002410E-04
  -4.9940000      6.00004219E-04
  -4.9930000      7.00006785E-04
  -4.9920001      8.00010224E-04
  -4.9910002      9.00014653E-04
  -4.9899998      1.00002019E-03
  -4.9889998      1.10002689E-03
  -4.9879999      1.20003487E-03
  -4.9870000      1.30004436E-03
  -4.9860001      1.40005548E-03
  -4.9850001      1.50006835E-03
  -4.9840002      1.60008308E-03
  -4.9829998      1.70009979E-03
  -4.9819999      1.80011860E-03
  -4.9809999      1.90013961E-03
  -4.9800000      2.00016284E-03
  -4.9790001      2.10018852E-03
  -4.9780002      2.20021675E-03
  -4.9770002      2.30024755E-03
  -4.9759998      2.40028114E-03
  -4.9749999      2.50031776E-03
  -4.9740000      2.60035740E-03
  -4.9730000      2.70040031E-03
  -4.9720001      2.80044647E-03
  -4.9710002      2.90049613E-03
  -4.9699998      3.00054927E-03
  -4.9689999      3.10060615E-03
  -4.9679999      3.20066675E-03
  -4.9670000      3.30073130E-03
  -4.9660001      3.40079982E-03
  -4.9650002      3.50087252E-03
  -4.9640002      3.60094942E-03
  -4.9629998      3.70103074E-03
  -4.9619999      3.80111649E-03
  -4.9610000      3.90120689E-03
  -4.9600000      4.00130218E-03
  -4.9590001      4.10140213E-03
  -4.9580002      4.20150720E-03
  -4.9569998      4.30161739E-03
  -4.9559999      4.40173270E-03
  -4.9549999      4.50185314E-03
  -4.9540000      4.60197916E-03
  -4.9530001      4.70211077E-03
  -4.9520001      4.80224798E-03
  -4.9510002      4.90239123E-03
  -4.9499998      5.00254054E-03
  -4.9489999      5.10269590E-03
  -4.9480000      5.20285731E-03
  -4.9470000      5.30302525E-03
  -4.9460001      5.40319970E-03
  -4.9450002      5.50338067E-03
  -4.9439998      5.60356816E-03
  -4.9429998      5.70376264E-03
  -4.9419999      5.80396410E-03
  -4.9410000      5.90417255E-03
  -4.9400001      6.00438798E-03
  -4.9390001      6.10461086E-03
  -4.9380002      6.20484119E-03
  -4.9369998      6.30507898E-03
  -4.9359999      6.40532421E-03
  -4.9349999      6.50557736E-03
  -4.9340000      6.60583843E-03
  -4.9330001      6.70610741E-03
  -4.9320002      6.80638431E-03
  -4.9310002      6.90666959E-03
  -4.9299998      7.00696325E-03
  -4.9289999      7.10726529E-03
  -4.9280000      7.20757619E-03
  -4.9270000      7.30789592E-03
  -4.9260001      7.40822451E-03
  -4.9250002      7.50856195E-03
  -4.9239998      7.60890869E-03
  -4.9229999      7.70926476E-03
  -4.9219999      7.80963013E-03
  -4.9210000      7.91000482E-03
  -4.9200001      8.01038928E-03
  -4.9190001      8.11078306E-03
  -4.9180002      8.21118709E-03
  -4.9169998      8.31160136E-03
  -4.9159999      8.41202587E-03
  -4.9150000      8.51246063E-03
  -4.9140000      8.61290563E-03
  -4.9130001      8.71336088E-03
  -4.9120002      8.81382637E-03
  -4.9109998      8.91430210E-03
  -4.9099998      9.01478902E-03
  -4.9089999      9.11528710E-03
  -4.9080000      9.21579637E-03
  -4.9070001      9.31631681E-03
  -4.9060001      9.41684842E-03
  -4.9050002      9.51739121E-03
  -4.9039998      9.61794518E-03
  -4.9029999      9.71851125E-03
  -4.9020000      9.81908944E-03
  -4.9010000      9.91967972E-03
  -4.9000001      1.00202821E-02
  -4.8990002      1.01208966E-02
  -4.8979998      1.02215232E-02
  -4.8969998      1.03221620E-02
  -4.8959999      1.04228128E-02
  -4.8950000      1.05234766E-02
  -4.8940001      1.06241535E-02
  -4.8930001      1.07248435E-02
  -4.8920002      1.08255465E-02
  -4.8909998      1.09262625E-02
  -4.8899999      1.10269915E-02
  -4.8889999      1.11277336E-02
  -4.8880000      1.12284888E-02
  -4.8870001      1.13292579E-02
  -4.8860002      1.14300409E-02
  -4.8850002      1.15308380E-02
  -4.8839998      1.16316490E-02
  -4.8829999      1.17324740E-02
  -4.8820000      1.18333129E-02
  -4.8810000      1.19341658E-02
  -4.8800001      1.20350337E-02
  -4.8790002      1.21359164E-02
  -4.8779998      1.22368140E-02
  -4.8769999      1.23377265E-02
  -4.8759999      1.24386540E-02
  -4.8750000      1.25395963E-02
  -4.8740001      1.26405535E-02
  -4.8730001      1.27415257E-02
  -4.8720002      1.28425136E-02
  -4.8709998      1.29435174E-02
  -4.8699999      1.30445370E-02
  -4.8690000      1.31455725E-02
  -4.8680000      1.32466238E-02
  -4.8670001      1.33476909E-02
  -4.8660002      1.34487739E-02
  -4.8649998      1.35498736E-02
  -4.8639998      1.36509901E-02
  -4.8629999      1.37521233E-02
  -4.8620000      1.38532734E-02
  -4.8610001      1.39544401E-02
  -4.8600001      1.40556237E-02
  -4.8590002      1.41568240E-02
  -4.8579998      1.42580410E-02
  -4.8569999      1.43592758E-02
  -4.8559999      1.44605283E-02
  -4.8550000      1.45617984E-02
  -4.8540001      1.46630863E-02
  -4.8530002      1.47643918E-02
  -4.8519998      1.48657151E-02
  -4.8509998      1.49670560E-02
  -4.8499999      1.50684146E-02
  -4.8490000      1.51697919E-02
  -4.8480000      1.52711878E-02
  -4.8470001      1.53726023E-02
  -4.8460002      1.54740354E-02
  -4.8449998      1.55754872E-02
  -4.8439999      1.56769585E-02
